"","x1","x2","x3"
"515",0.374297129688784,9.38567191362381,3.32272102963179
"516",0.131499029928818,6.29243425326422,3.02641662955284
"517",0.948403956834227,0.724224259611219,0.52502572722733
"518",0.1681727853138,9.21123690437526,2.76923746615648
"519",0.255964222596958,7.97136723296717,0.0830647880211473
"520",0.991014009807259,2.51795249758288,2.42180600762367
"521",0.565937154460698,8.72238508192822,3.91425416711718
"522",0.580798136070371,4.53870445722714,1.73706514947116
"523",0.0565563382115215,2.75611185468733,2.61696162819862
"524",0.516526970081031,3.25020852964371,2.64821652974933
"525",0.156881663948298,5.40513523621485,0.324252989143133
"526",0.428579055238515,1.08881592052057,1.32898399140686
"527",0.558724301634356,9.43843653658405,1.78250317461789
"528",0.0484394696541131,4.07954936847091,0.335215245373547
"529",0.394211687613279,0.961739565245807,2.00860013160855
"530",0.964959641220048,8.92313452670351,0.961273199878633
"531",0.134336448274553,5.66224469337612,0.511737329885364
"532",0.419891876168549,0.890411827713251,3.41184819769114
"533",0.380384637508541,4.75001610349864,2.2116457791999
"534",0.770086040720344,4.37104549957439,1.81419536005706
"535",0.888160773320124,2.30634713312611,2.09484286699444
"536",0.754121201811358,3.31830244045705,2.34333350043744
"537",0.392958650598302,3.38063733186573,3.70442169345915
"538",0.96633040974848,8.80565538769588,1.0672565465793
"539",0.44780723634176,8.29994729487225,3.41718142293394
"540",0.835772507358342,9.23224756494164,2.09729343652725
"541",0.914123124210164,0.926393317058682,2.59062971826643
"542",0.686988740228117,6.40802273293957,1.45555781573057
"543",0.554654044331983,5.79490363132209,0.178137094713748
"544",0.947145074838772,7.05455950694159,0.502942319959402
"545",0.249449743656442,0.840513128787279,0.127668039873242
"546",0.871404798235744,7.56825245218351,1.82999429386109
"547",0.813530072337016,5.22909344406798,0.238623776473105
"548",0.342144419206306,4.54221832565963,1.78882955946028
"549",0.336865586927161,1.37881550937891,3.67836318258196
"550",0.0782999782823026,4.12401403067634,0.655255795456469
"551",0.479244088288397,9.58334085531533,1.62478713411838
"552",0.678042767802253,4.03802543878555,2.27243316639215
"553",0.162908878643066,5.94983797054738,1.03550571575761
"554",0.343092278577387,7.60738032869995,1.45573161356151
"555",0.266001315088943,5.96653133165091,2.66484000720084
"556",0.743889017263427,9.46269279811531,2.25401314906776
"557",0.0830839667469263,4.63117397855967,3.91879268549383
"558",0.62671547033824,2.6195507729426,2.02463550213724
"559",0.132058964110911,5.66881299950182,1.05072037130594
"560",0.598631867906079,6.99752946849912,2.06748333293945
"561",0.984638480702415,1.72832352342084,2.18257636390626
"562",0.420792812481523,3.25238151708618,3.12186131812632
"563",0.0933246288914233,0.24794097058475,1.41785432957113
"564",0.836369337281212,9.15977482218295,2.40903131011873
"565",0.588487929664552,0.249764944892377,2.04721627291292
"566",0.912435387028381,8.66498654242605,3.39446318335831
"567",0.162835416384041,0.142118628136814,0.956994610838592
"568",0.924058123258874,9.34649519156665,3.72406991384923
"569",0.194322497118264,0.686411284841597,3.84092129208148
"570",0.6021738932468,7.57420514477417,2.09710652101785
"571",0.97453243820928,6.28687401069328,0.372901502996683
"572",0.947873176308349,3.92916357144713,3.46431201137602
"573",0.0550779167097062,2.12089727399871,1.0978380292654
"574",0.590181899722666,7.78317673597485,0.327698102220893
"575",0.686856691958383,2.73635759484023,1.65942194871604
"576",0.738012149464339,5.11858229059726,0.998282236047089
"577",0.144952358212322,6.56404264736921,1.86449023615569
"578",0.523319868603721,4.73587312735617,2.37391164619476
"579",0.288125711260363,4.79080238379538,0.538766499608755
"580",0.378126250579953,5.04620511084795,0.20377170946449
"581",0.369540537940338,5.84670622367412,0.696542991325259
"582",0.111595951486379,7.59850301314145,2.20181220304221
"583",0.107346116332337,3.81320194108412,1.50255197379738
"584",0.470027617178857,2.35863172914833,0.615382198244333
"585",0.28662272868678,8.35207285825163,0.645799283869565
"586",0.800389491254464,2.37538027809933,2.14652066119015
"587",0.213833543006331,5.94248197041452,0.211636438965797
"588",0.200781752821058,9.39763783710077,3.73794125020504
"589",0.760511352680624,1.78080545272678,1.80922910384834
"590",0.045745815616101,8.25346608180553,2.14021144341677
"591",0.425300393486395,1.57609592424706,0.651511463336647
"592",0.609391115838662,8.34213195834309,0.588393553160131
"593",0.206312832888216,5.95498864538968,3.63496212940663
"594",0.32458984781988,5.75506987748668,0.954736210405827
"595",0.494879358680919,7.50192523701116,2.67276376765221
"596",0.0143675969447941,7.97677925089374,3.35477339383215
"597",0.60830247704871,6.49763118010014,0.115235165692866
"598",0.166910517960787,8.67201338056475,0.146575058810413
"599",0.804906245786697,4.84457565937191,3.1994154592976
"600",0.161574737401679,9.22833784250543,3.9753618016839
"601",0.436386684654281,9.29113857680932,2.29415238369256
"602",0.37117945891805,9.73131449194625,1.21052403282374
"603",0.437819067388773,1.12805311800912,0.265551834367216
"604",0.777589439647272,5.56788498302922,2.86660177633166
"605",0.742696967441589,8.4941916493699,3.85637800395489
"606",0.199718066956848,3.77592552453279,2.14253657124937
"607",0.703876707470044,5.99737765733153,3.62583003751934
"608",0.59738120669499,5.50652905134484,1.22676169872284
"609",0.576977083925158,4.91824362892658,3.52207949571311
"610",0.496929700486362,8.77185159130022,1.55654719471931
"611",0.61768894456327,8.69722072035074,3.03962998185307
"612",0.499425274785608,4.09590035676956,0.47486140858382
"613",0.00511256186291575,6.34342956123874,2.18377158325166
"614",0.9152577444911,5.84245020523667,1.46554009895772
"615",0.0723218214698136,2.58228756953031,0.215884618461132
"616",0.173669225769117,2.86672924179584,1.51750807091594
"617",0.825752682751045,0.430930810980499,3.95964179188013
"618",0.813379376893863,9.76070883218199,2.90365970972925
"619",0.919008656404912,8.01942687248811,2.76916823070496
"620",0.835933292051777,2.45452591450885,0.974920642562211
"621",0.257887800456956,3.74545617727563,0.168819459155202
"622",0.0398034460376948,7.76491604279727,0.0041259378194809
"623",0.643687809817493,1.28094187472016,3.53489426150918
"624",0.0948544561397284,6.19904638268054,3.16848017834127
"625",0.603248622035608,5.44426797190681,0.892648263834417
"626",0.537682966096327,2.92552867438644,0.0881129540503025
"627",0.767350713722408,4.7086146986112,2.66771846730262
"628",0.142960389144719,6.48530583828688,1.59164207242429
"629",0.282533028163016,5.82060502143577,0.501393374055624
"630",0.707339675631374,6.58805931685492,0.254287058487535
"631",0.233702852157876,2.10198883665726,0.383675851859152
"632",0.336034417152405,5.28368337545544,2.4093375839293
"633",0.455370316980407,5.72160472627729,1.51070684939623
"634",0.786375483032316,8.7152882758528,3.38034559041262
"635",0.834132329327986,7.04085624078289,1.26029853336513
"636",0.189314167480916,5.07529946044087,0.529508243314922
"637",0.0383755434304476,4.59558250149712,3.13254234194756
"638",0.604547677095979,0.787493975367397,3.2424597311765
"639",0.0272809707093984,7.91148245334625,3.04908991791308
"640",0.807721202261746,4.53646684298292,1.76857402361929
"641",0.0805764112155885,6.51423508999869,1.23522650916129
"642",0.679203818785027,2.12047184584662,2.0735582485795
"643",0.749119132757187,9.93274385109544,0.239824626594782
"644",0.173130258219317,6.85885038459674,1.16355533339083
"645",0.612365357112139,5.56437701219693,1.16283755842596
"646",0.890067698666826,4.78007963858545,1.67429845035076
"647",0.893557119183242,5.18664972158149,2.04567366652191
"648",0.171659403946251,9.07449258491397,0.680617255158722
"649",0.317783661419526,3.08466790942475,0.765590039081872
"650",0.932831104146317,8.36838332703337,3.06806091498584
"651",0.650101508479565,9.9843149073422,1.44294221419841
"652",0.384147671051323,5.14443954220042,2.70294725708663
"653",0.3703417039942,1.45534575916827,3.14168462343514
"654",0.0591028202325106,0.913612795993686,1.57385328225791
"655",0.00843916134908795,2.03873393591493,3.41393628902733
"656",0.749514698283747,5.70570300566033,2.9077882738784
"657",0.282012352719903,3.35905142594129,2.31723356619477
"658",0.322863594163209,8.65884984377772,0.819955602288246
"659",0.141708100447431,1.29003393929452,1.65420682821423
"660",0.194145943038166,0.498014432378113,2.96878879703581
"661",0.0425861089024693,2.79610889730975,1.91078912187368
"662",0.488457335857674,5.93655877979472,1.81551062129438
"663",0.0970545359887183,6.91614927724004,1.8010351350531
"664",0.923525277059525,0.321986579801887,1.76319610979408
"665",0.08613449963741,3.35217447951436,2.74403699021786
"666",0.284800396068022,2.17979785520583,3.06804220378399
"667",0.649075208464637,4.91835314081982,0.154879871755838
"668",0.564403376309201,9.7202724008821,3.01138470135629
"669",0.893579037161544,4.39580389065668,1.22198398690671
"670",0.387939497129992,9.50636263238266,0.427082557231188
"671",0.8705462240614,7.70202438812703,1.58696185611188
"672",0.0168142877519131,8.59394535655156,3.33596253581345
"673",0.211502133402973,0.0846901163458824,2.39459243416786
"674",0.879242742666975,0.972033306024969,0.319830836728215
"675",0.97068359493278,6.7272887378931,2.58785810321569
"676",0.951004406437278,3.02666756091639,2.12474136799574
"677",0.36495241895318,5.09332119952887,2.00962575338781
"678",0.595421294681728,8.15902767237276,2.3048507142812
"679",0.471817626385018,2.93038096977398,3.7950937571004
"680",0.911567342234775,7.29070647619665,2.13152226712555
"681",0.0261012746486813,9.11474420921877,1.24486167542636
"682",0.991804291727021,4.95045795338228,3.05993107892573
"683",0.878447016468272,7.5916655943729,0.039850752800703
"684",0.797564268112183,8.56348491739482,3.59550524596125
"685",0.115860613062978,7.42720095906407,0.377271991223097
"686",0.509326310595497,8.59844211721793,3.59726510290056
"687",0.79925870615989,2.99154607811943,2.6415052851662
"688",0.497985545312986,6.08270541299134,2.91354608535767
"689",0.362929250812158,2.77081161271781,3.78712007123977
"690",0.189929539570585,0.718361937906593,3.74512633588165
"691",0.407734059961513,1.33985379245132,2.2783659491688
"692",0.655200364533812,2.64304952928796,0.701274367980659
"693",0.0169966898392886,6.57282584114,2.99755663610995
"694",0.164062038064003,7.79684482142329,3.42134663276374
"695",0.320681047393009,6.78679670207202,0.886515200138092
"696",0.939732796978205,5.23668579990044,2.90013175178319
"697",0.693433975335211,8.76818167744204,0.565432732924819
"698",0.456124497111887,5.08214036002755,0.381986560299993
"699",0.862631779862568,4.77742953458801,2.95617593824863
"700",0.664817549288273,6.29116141237319,3.78306521940976
"701",0.882672942476347,0.98277245182544,3.80824768077582
"702",0.346238681813702,2.19528517453,1.80120734218508
"703",0.852336914744228,9.86332650994882,3.59655673149973
"704",0.273713517701253,6.31278745830059,2.08105029445142
"705",0.957984043983743,9.9670978076756,0.986145160160959
"706",0.8740249350667,9.67392912134528,0.921738746576011
"707",0.218117690877989,9.22763369046152,0.744598428718746
"708",0.396631809184328,3.01576051162556,0.495205209590495
"709",0.206607871223241,0.679659133311361,2.9279704503715
"710",0.980571621330455,7.4079597229138,2.60532767232507
"711",0.462078875396401,5.45244642999023,1.20198410749435
"712",0.256847620941699,7.99221543129534,1.83915349375457
"713",0.374552390538156,4.21780268196017,2.03620090521872
"714",0.0272336220368743,2.57841636426747,2.60314850602299
"715",0.37928184797056,2.47815634589642,1.71690240502357
"716",0.463712450349703,2.10828075651079,0.492624804377556
"717",0.100034525617957,9.43265708629042,1.67878848221153
"718",0.387380019761622,2.49658110085875,1.70142614934593
"719",0.215518350247294,2.83455731812865,3.44330054987222
"720",0.302542580058798,2.10140623385087,1.24357835203409
"721",0.371596904937178,7.66194657655433,1.83122238703072
"722",0.754266416188329,1.19053086731583,3.56126365065575
"723",0.533432850847021,9.08452409086749,1.92647452559322
"724",0.242667939513922,1.31780163152143,2.35560633800924
"725",0.260743313701823,7.39935090532526,2.67722622957081
"726",0.339744325727224,4.7189619531855,1.1094707576558
"727",0.319792081369087,3.20253913290799,0.869053822010756
"728",0.489768977509812,6.79928215686232,0.40122842695564
"729",0.72072324459441,8.17254669032991,1.75687309075147
"730",0.536743409465998,1.46928841713816,1.98168448451906
"731",0.462258462095633,5.88212493574247,2.71371937636286
"732",0.0224851525854319,3.90634204726666,3.56306273303926
"733",0.30924028577283,4.91901179542765,3.1350076906383
"734",0.0363522733096033,6.91672047134489,2.02946522366256
"735",0.46903632581234,5.61237937072292,1.7889802204445
"736",0.960721332812682,8.43411901965737,2.14853475708514
"737",0.980773840798065,0.942001400981098,3.75721945054829
"738",0.612451638560742,9.81093001319095,0.621797855012119
"739",0.469625061610714,8.87554604094476,0.224733379669487
"740",0.393965326948091,5.35365178482607,2.16566635388881
"741",0.895205450477079,1.23469927581027,3.87209903355688
"742",0.495424944674596,8.69711264967918,0.512792831286788
"743",0.291985196061432,8.91866707475856,3.58296648599207
"744",0.655611425638199,0.431317468173802,3.60422084107995
"745",0.232761438703164,5.42075993260369,0.102519048377872
"746",0.811191216344014,8.40707855997607,0.963935891166329
"747",0.764671173412353,3.12394210835919,0.256149579770863
"748",0.682357546174899,7.61823861859739,0.548722717911005
"749",0.588392893085256,7.11173557210714,3.98237590864301
"750",0.210172212915495,3.11920253094286,3.50466451887041
"751",0.834518888266757,5.13931840891019,1.60624149255455
"752",0.308376328321174,6.42622222658247,2.78724880609661
"753",0.305243459064513,8.34738431731239,3.94888422545046
"754",0.784660728182644,9.41058260621503,2.41685592010617
"755",0.215047025121748,4.4906344008632,1.98017358127981
"756",0.570348439970985,9.71714618615806,2.09153325017542
"757",0.165610544616356,5.43378810398281,2.30785179324448
"758",0.433146441355348,7.75363794295117,0.958650898188353
"759",0.752344037173316,7.54271572921425,2.00695655681193
"760",0.692805075552315,9.76173664443195,1.9141820827499
"761",0.929618556518108,3.6362934159115,2.12574288900942
"762",0.573669272940606,6.59968942636624,3.79750918317586
